Monthly token allowance | Subscription plan x served model
4 weeks per month, full utilization, all token types; pay-as-you-go APIs have no monthly allowance
Allowances within a plan are not additive. Claude Max (9/14+): estimated permanent allowances from 2026-09-14, not current boosted limits. Source: adopted.csv.
Color = plan/API provider; confidence [H] high / [M] medium / [L] low; numbers indicate row order, not model capability. Ties listed sequentially.
† Kimi: CNY199 uses a K3-256K-dominant sample / ~84%; other tiers are scaled. OpenCode Go uses official dollar pools and rates under the standard workload. Composer Fast is the product default.
FX: 1 USD = 6.7787 CNY (2026-09-04, CFETS central parity, via Xinhua); CNY monthly fees divided by this rate.
FX source: https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html
No.  Plan                                     Monthly fee  Served model                  Monthly tokens (B)  USD/MTok  Confidence
---  ---------------------------------------  -----------  ----------------------------  ------------------  --------  ----------
1    ChatGPT Pro 20x                          USD 200      GPT 5.6 Luna                  240.24              0.00083   medium
2    ChatGPT Pro 5x                           USD 100      GPT 5.6 Luna                  60.06               0.00167   medium
3    Claude Max 20x (9/14+)                   USD 200      Claude Sonnet 5               39.25               0.0051    medium
4    ChatGPT Pro 20x                          USD 200      GPT 5.6 Terra                 24.024              0.00833   medium
5    Ollama Max                               USD 100      DeepSeek V4 Flash             21.6372             0.00462   medium
6    Cursor Ultra (Standard)                  USD 200      Composer 2.5                  19.8926             0.01005   medium
7    Claude Max 5x (9/14+)                    USD 100      Claude Sonnet 5               19.625              0.0051    low
8    GLM Coding Max (New ¥1078) Off-peak      CNY 1078     GLM 5.3 Flash                 17.965              0.00885   high
9    GLM Coding Max (Existing ¥469) Off-peak  CNY 469      GLM 5.3 Flash                 17.965              0.00385   high
10   Claude Max 20x (9/14+)                   USD 200      Claude Opus 5                 15.7                0.01274   medium
11   Claude Max 20x (9/14+)                   USD 200      Claude Opus 4.8               15.7                0.01274   low
12   GLM Coding Max (New ¥1078) Midpoint      CNY 1078     GLM 5.3 Flash                 13.473              0.0118    high
13   GLM Coding Max (Existing ¥469) Midpoint  CNY 469      GLM 5.3 Flash                 13.473              0.00514   high
14   OpenCode Go                              USD 10       Muse Spark 1.3 Contributor    12.5                0.0008    medium
15   OpenCode Go                              USD 10       Muse Spark 1.2 Contributor    12.5                0.0008    medium
16   ChatGPT Pro 20x                          USD 200      GPT 5.6 Sol                   12.32               0.01623   high
17   ChatGPT Plus                             USD 20       GPT 5.6 Luna                  12.012              0.00167   medium
18   MiniMax Token Plan Ultra (Global)        USD 132      MiniMax M3                    9.8                 0.01347   high
19   ChatGPT Pro 20x                          USD 200      GPT 5.5                       9.6096              0.02081   medium
20   GLM Coding Max (New ¥1078) Peak          CNY 1078     GLM 5.3 Flash                 8.982               0.01771   high
21   GLM Coding Max (Existing ¥469) Peak      CNY 469      GLM 5.3 Flash                 8.982               0.0077    high
22   OpenCode Go                              USD 10       MiMo V2.5                     8.9286              0.00112   medium
23   Ollama Max                               USD 100      GLM 5.3 Flash                 8.7655              0.01141   medium
24   Claude Max 5x (9/14+)                    USD 100      Claude Opus 5                 7.85                0.01274   medium
